league,season,team,player,nation,pos,age,born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,player_id,first_name,last_name,name,last_season,current_club_id,player_code,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,image_url,international_caps,international_goals,current_national_team_id,url,current_club_domestic_competition_id,current_club_name,market_value_in_eur,highest_market_value_in_eur,birth_year
FRA-Ligue 1,2223,Montpellier,Boubakar Kouyaté,MLI,DF,25,1997,15,15,1256,14.0,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,11,4,36.4,0.79,0.29,0.0,0.0,84,36.7,84.0,12,0,,1,1.8,25,13,12,0.86,1.23,0,21,15,0,1,31,19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2223,Nantes,Pedro Chirivella,ESP,MF,25,1997,26,25,2028,22.5,0,1,1,0,0,0,1,0,0.0,0.04,0.04,0.0,0.04,16,5,31.3,0.71,0.22,0.0,0.0,78,59.3,80.0,10,1,28.0,2,0.96,20,29,-9,-0.4,0.18,0,20,18,0,13,23,24,,,0.0,242273.0,Pedro,Chirivella,Pedro Chirivella,2025.0,265.0,pedro-chirivella,Spain,Valencia,Spain,1997-05-23 00:00:00,Defensive Midfield,Midfield,right,178.0,2027-06-30 00:00:00,DV7 Management,https://img.a.transfermarkt.technology/portrait/header/242273-1756043210.png?lm=1,17.0,3.0,,https://www.transfermarkt.co.uk/pedro-chirivella/profil/spieler/242273,GR1,Panathinaikos Athlitikos Omilos,5000000.0,7000000.0,1997.0
FRA-Ligue 1,2223,Nantes,Samuel Moutoussamy,COD,MF,25,1996,35,27,2399,26.7,0,2,2,0,0,0,8,0,0.0,0.08,0.08,0.0,0.08,22,5,22.7,0.83,0.19,0.0,0.0,69,70.1,83.0,17,8,21.0,0,1.0,25,39,-14,-0.53,-0.17,0,33,15,0,9,21,35,,,0.0,353403.0,Samuel,Moutoussamy,Samuel Moutoussamy,2025.0,3060.0,samuel-moutoussamy,France,Paris,DR Congo,1996-08-12 00:00:00,Central Midfield,Midfield,left,176.0,2027-06-30 00:00:00,THE·TEAM,https://img.a.transfermarkt.technology/portrait/header/353403-1726065611.jpg?lm=1,62.0,0.0,,https://www.transfermarkt.co.uk/samuel-moutoussamy/profil/spieler/353403,GR1,APS Atromitos Athinon,1200000.0,5000000.0,1996.0
FRA-Ligue 1,2223,Nice,Pablo Rosario,DOM,"MF,DF",25,1997,31,17,1767,19.6,0,1,1,0,0,0,6,0,0.0,0.05,0.05,0.0,0.05,10,2,20.0,0.51,0.1,0.0,0.0,57,51.7,83.0,11,14,26.0,6,1.58,22,26,-4,-0.2,-1.02,0,18,14,0,11,19,27,,,0.0,370791.0,Pablo,Rosario,Pablo Rosario,2025.0,417.0,pablo-rosario,Netherlands,Amsterdam,Dominican Republic,1997-01-07 00:00:00,Defensive Midfield,Midfield,right,188.0,2029-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/370791-1773342182.jpg?lm=1,10.0,0.0,,https://www.transfermarkt.co.uk/pablo-rosario/profil/spieler/370791,FR1,OGC Nice,8000000.0,13000000.0,1997.0
FRA-Ligue 1,2223,Paris Saint-Germain,Carlos Soler,ESP,MF,25,1997,26,14,1187,13.2,3,2,5,3,0,0,0,0,0.23,0.15,0.38,0.23,0.38,10,6,60.0,0.76,0.45,0.3,0.5,46,34.7,73.0,3,12,14.0,5,2.19,31,16,15,1.14,-0.23,0,19,14,0,22,4,12,,,0.0,372246.0,Carlos,Soler,Carlos Soler,2025.0,681.0,carlos-soler,Spain,Valencia,Spain,1997-01-02 00:00:00,Central Midfield,Midfield,right,180.0,2029-06-30 00:00:00,AS1,https://img.a.transfermarkt.technology/portrait/header/372246-1759159072.jpg?lm=1,15.0,4.0,,https://www.transfermarkt.co.uk/carlos-soler/profil/spieler/372246,ES1,Real Sociedad,8000000.0,50000000.0,1997.0
FRA-Ligue 1,2223,Reims,Emmanuel Agbadou,CIV,DF,25,1997,29,27,2388,26.5,0,3,3,0,0,0,5,3,0.0,0.11,0.11,0.0,0.11,23,4,17.4,0.87,0.15,0.0,0.0,82,69.8,87.0,24,2,20.0,0,1.14,33,33,0,0.0,0.0,0,29,6,0,2,31,50,,,1.0,683895.0,Emmanuel,Agbadou,Emmanuel Agbadou,2025.0,114.0,emmanuel-agbadou,Cote d'Ivoire,Abidjan,Cote d'Ivoire,1997-06-17 00:00:00,Centre-Back,Defender,right,185.0,2030-06-30 00:00:00,Aneke/PMG ,https://img.a.transfermarkt.technology/portrait/header/683895-1770396716.jpg?lm=1,24.0,2.0,,https://www.transfermarkt.co.uk/emmanuel-agbadou/profil/spieler/683895,TR1,Beşiktaş Jimnastik Kulübü,9000000.0,9000000.0,1997.0
FRA-Ligue 1,2223,Reims,Patrick Pentz,AUT,GK,25,1997,7,7,630,7.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,90,18.4,90.0,7,0,,12,0.86,10,14,-4,-0.57,-0.7,0,0,2,0,0,0,0,,,0.0,223972.0,Patrick,Pentz,Patrick Pentz,2025.0,206.0,patrick-pentz,Austria,Salzburg,Austria,1997-01-02 00:00:00,Goalkeeper,Goalkeeper,left,183.0,2028-06-30 00:00:00,World in Motion,https://img.a.transfermarkt.technology/portrait/header/223972-1689710965.jpg?lm=1,18.0,0.0,3383.0,https://www.transfermarkt.co.uk/patrick-pentz/profil/spieler/223972,DK1,Bröndby IF,2200000.0,3000000.0,1997.0
FRA-Ligue 1,2223,Rennes,Martin Terrier,FRA,"MF,FW",25,1997,16,16,1319,14.7,9,4,13,9,0,0,0,0,0.61,0.27,0.89,0.61,0.89,47,27,57.4,3.21,1.84,0.19,0.33,82,38.6,82.0,7,0,,0,2.06,29,17,12,0.82,0.05,0,12,24,6,13,11,11,,,0.0,442891.0,Martin,Terrier,Martin Terrier,2025.0,15.0,martin-terrier,France,Armentières,France,1997-03-04 00:00:00,Left Winger,Attack,right,184.0,2029-06-30 00:00:00,FAIR SPORT MNG,https://img.a.transfermarkt.technology/portrait/header/442891-1727378397.jpg?lm=1,13.0,7.0,,https://www.transfermarkt.co.uk/martin-terrier/profil/spieler/442891,L1,Bayer 04 Leverkusen,12000000.0,35000000.0,1997.0
FRA-Ligue 1,2223,Strasbourg,Gerzino Nyamsi,CMR,DF,25,1997,20,19,1578,17.5,1,1,2,1,0,0,4,1,0.06,0.06,0.11,0.06,0.11,14,7,50.0,0.8,0.4,0.07,0.14,79,46.1,82.0,16,1,15.0,1,0.7,24,34,-10,-0.57,-0.67,0,36,2,0,2,10,20,,,0.0,378953.0,Gerzino,Nyamsi,Gerzino Nyamsi,2025.0,932.0,gerzino-nyamsi,France,Saint-Brieuc,Cameroon,1997-01-22 00:00:00,Centre-Back,Defender,right,195.0,2027-06-30 00:00:00,THE·TEAM,https://img.a.transfermarkt.technology/portrait/header/378953-1721715198.png?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/gerzino-nyamsi/profil/spieler/378953,RU1,"Футбольный клуб ""Локомотив"" Москва",4000000.0,7500000.0,1997.0
FRA-Ligue 1,2223,Toulouse,Rasmus Nicolaisen,DEN,DF,25,1997,34,34,2995,33.3,0,2,2,0,0,0,7,1,0.0,0.06,0.06,0.0,0.06,13,7,53.8,0.39,0.21,0.0,0.0,88,87.6,88.0,32,0,,1,1.32,48,47,1,0.03,1.51,1,30,28,1,0,46,25,,,1.0,283227.0,Rasmus,Nicolaisen,Rasmus Nicolaisen,2025.0,415.0,rasmus-nicolaisen,Denmark,Herning,Denmark,1997-03-16 00:00:00,Centre-Back,Defender,left,191.0,2029-06-30 00:00:00,BTAM,https://img.a.transfermarkt.technology/portrait/header/283227-1626438001.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/rasmus-nicolaisen/profil/spieler/283227,FR1,FC Toulouse,5000000.0,6000000.0,1997.0
FRA-Ligue 1,2223,Troyes,Erik Palmer-Brown,USA,DF,25,1997,38,36,3191,35.5,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,12,2,16.7,0.34,0.06,0.0,0.0,84,93.3,87.0,32,2,27.0,0,0.63,42,78,-36,-1.02,-1.02,0,29,11,1,2,25,26,,,0.0,282199.0,Erik,Palmer-Brown,Erik Palmer-Brown,2025.0,265.0,erik-palmer-brown,United States,"Napoleon, Ohio",United States,1997-04-24 00:00:00,Centre-Back,Defender,right,186.0,2027-06-30 00:00:00,PROSPORT Management,https://img.a.transfermarkt.technology/portrait/header/282199-1756042965.png?lm=1,4.0,0.0,,https://www.transfermarkt.co.uk/erik-palmer-brown/profil/spieler/282199,GR1,Panathinaikos Athlitikos Omilos,1500000.0,3000000.0,1997.0
FRA-Ligue 1,2223,Troyes,Marlos Moreno,COL,"FW,MF",25,1996,2,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,7,0.4,,0,2,7.0,6,1.0,0,1,-1,-6.92,-6.0,0,1,1,0,0,0,2,,,0.0,345654.0,Marlos,Moreno,Marlos Moreno,2025.0,8172.0,marlos-moreno,Colombia,Medellín,Colombia,1996-09-20 00:00:00,Left Winger,Attack,right,173.0,2026-12-31 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/345654-1696347385.png?lm=1,8.0,1.0,,https://www.transfermarkt.co.uk/marlos-moreno/profil/spieler/345654,COL1,Atlético Nacional,850000.0,1000000.0,1996.0
FRA-Ligue 1,2223,Troyes,Mateusz Lis,POL,GK,25,1997,9,8,751,8.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,83,22.0,90.0,8,1,31.0,21,0.78,10,16,-6,-0.72,0.29,0,1,3,0,0,0,0,,,0.0,345437.0,Mateusz,Lis,Mateusz Lis,2025.0,1467.0,mateusz-lis,Poland,Żary,Poland,1997-02-27 00:00:00,Goalkeeper,Goalkeeper,right,192.0,2029-06-30 00:00:00,Fabryka Futbolu,https://img.a.transfermarkt.technology/portrait/header/345437-1759399622.png?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/mateusz-lis/profil/spieler/345437,TR1,Göztepe,2000000.0,2000000.0,1997.0
FRA-Ligue 1,2223,Troyes,Rominigue Kouamé,MLI,MF,25,1996,32,31,2661,29.6,1,1,2,1,0,0,9,0,0.03,0.03,0.07,0.03,0.07,24,6,25.0,0.81,0.2,0.04,0.17,83,77.8,85.0,22,1,23.0,5,0.72,38,61,-23,-0.78,0.76,0,52,48,0,4,47,27,,,0.0,277635.0,Rominigue,Kouamé,Rominigue Kouamé,2024.0,432.0,rominigue-kouame,Cote d'Ivoire,Lopou,Mali,1996-12-17 00:00:00,Central Midfield,Midfield,left,177.0,2026-06-30 00:00:00,Sababu Sport,https://img.a.transfermarkt.technology/portrait/header/277635-1751148365.jpg?lm=1,10.0,0.0,,https://www.transfermarkt.co.uk/rominigue-kouame/profil/spieler/277635,MLS1,Chicago Fire Soccer Club,2000000.0,5000000.0,1996.0
FRA-Ligue 1,2223,Ajaccio,Cyrille Bayala,BFA,MF,26,1996,33,25,2009,22.3,1,1,2,1,0,0,3,1,0.04,0.04,0.09,0.04,0.09,22,6,27.3,0.99,0.27,0.05,0.17,61,58.7,72.0,7,8,26.0,1,0.76,8,42,-34,-1.52,-0.44,0,29,27,7,47,24,36,,,0.0,267147.0,Cyrille,Bayala,Cyrille Bayala,2022.0,1147.0,cyrille-bayala,Burkina Faso,Ouagadougou,Burkina Faso,1996-05-24 00:00:00,Right Winger,Attack,right,181.0,2024-06-30 00:00:00,SVF FOOT,https://img.a.transfermarkt.technology/portrait/header/267147-1574075547.jpg?lm=1,,,,https://www.transfermarkt.co.uk/cyrille-bayala/profil/spieler/267147,FR1,AC Ajaccio,900000.0,1000000.0,1996.0
FRA-Ligue 1,2223,Ajaccio,Fernand Mayembo,CGO,DF,26,1996,11,8,707,7.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.51,0.0,0.0,,64,20.7,78.0,5,3,28.0,9,0.36,5,18,-13,-1.65,-0.39,0,9,15,0,0,9,4,,,0.0,413245.0,Fernand,Mayembo,Fernand Mayembo,2022.0,1147.0,fernand-mayembo,Congo,Brazzaville,Congo,1996-01-09 00:00:00,Centre-Back,Defender,right,184.0,2024-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/413245-1658844240.png?lm=1,,,,https://www.transfermarkt.co.uk/fernand-mayembo/profil/spieler/413245,FR1,AC Ajaccio,600000.0,800000.0,1996.0
FRA-Ligue 1,2223,Ajaccio,Qazim Laçi,ALB,MF,26,1996,9,2,212,2.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,1.7,0.0,0.0,,24,6.2,80.0,1,7,8.0,3,0.56,1,3,-2,-0.85,0.53,0,2,2,1,9,2,4,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2223,Angers,Antonin Bobichon,FRA,"FW,MF",26,1995,3,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,1,100.0,5.0,5.0,0.0,0.0,6,0.5,,0,3,6.0,3,0.33,0,0,0,0.0,1.27,0,0,0,0,2,0,0,,,0.0,344575.0,Antonin,Bobichon,Antonin Bobichon,2022.0,1420.0,antonin-bobichon,France,Bagnols-sur-Cèze,France,1995-09-14 00:00:00,Central Midfield,Midfield,right,178.0,2024-06-30 00:00:00,LIAN Sports Group,https://img.a.transfermarkt.technology/portrait/header/344575-1626346422.jpg?lm=1,,,,https://www.transfermarkt.co.uk/antonin-bobichon/profil/spieler/344575,FR1,Angers SCO,700000.0,5000000.0,1995.0
FRA-Ligue 1,2223,Auxerre,Gaëtan Perrin,FRA,"MF,FW",26,1996,37,15,1391,15.5,3,1,4,2,1,1,1,0,0.19,0.06,0.26,0.13,0.19,28,10,35.7,1.81,0.65,0.07,0.2,38,40.7,60.0,0,22,22.0,0,0.92,15,25,-10,-0.65,0.15,0,18,22,4,31,9,9,,,0.0,353404.0,Gaëtan,Perrin,Gaëtan Perrin,2025.0,1082.0,gaetan-perrin,France,Lyon,France,1996-06-07 00:00:00,Right Winger,Attack,right,169.0,2028-06-30 00:00:00,USFA Management,https://img.a.transfermarkt.technology/portrait/header/353404-1672330321.jpg?lm=1,,,,https://www.transfermarkt.co.uk/gaetan-perrin/profil/spieler/353404,FR1,LOSC Lille,2000000.0,2000000.0,1996.0
FRA-Ligue 1,2223,Auxerre,Hamza Sakhi,FRA,MF,26,1996,27,18,1658,18.4,1,2,3,1,0,0,1,0,0.05,0.11,0.16,0.05,0.16,30,9,30.0,1.63,0.49,0.03,0.11,61,48.5,83.0,8,9,19.0,7,0.63,16,41,-25,-1.36,-1.2,0,12,21,5,92,24,21,,,0.0,263951.0,Hamza,Sakhi,Hamza Sakhi,2022.0,290.0,hamza-sakhi,Morocco,Rabat,Morocco,1996-06-07 00:00:00,Attacking Midfield,Midfield,right,176.0,2025-06-30 00:00:00,Wasserman,https://img.a.transfermarkt.technology/portrait/header/263951-1599424591.jpg?lm=1,,,,https://www.transfermarkt.co.uk/hamza-sakhi/profil/spieler/263951,FR1,AJ Auxerre,2000000.0,2000000.0,1996.0
FRA-Ligue 1,2223,Auxerre,Kenji-Van Boto,MAD,"MF,DF",26,1996,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,1.5,0.0,0.0,,90,5.3,90.0,2,0,,14,3.0,5,1,4,2.0,2.89,0,2,4,0,4,2,2,,,0.0,229012.0,Kenji-Van,Boto,Kenji-Van Boto,2022.0,290.0,kenji-van-boto,Réunion,Saint-Denis,Madagascar,1996-03-07 00:00:00,Left-Back,Defender,left,183.0,2025-06-30 00:00:00,Wasserman,https://img.a.transfermarkt.technology/portrait/header/229012-1599422542.jpg?lm=1,,,,https://www.transfermarkt.co.uk/kenji-van-boto/profil/spieler/229012,FR1,AJ Auxerre,500000.0,1500000.0,1996.0
FRA-Ligue 1,2223,Brest,Alberth Elis,HON,MF,26,1996,10,2,257,2.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4,1,25.0,1.4,0.35,0.0,0.0,26,7.5,62.0,0,8,17.0,6,1.3,1,6,-5,-1.75,-1.61,0,8,5,1,2,1,2,,,0.0,281319.0,Alberth,Elis,Alberth Elis,2022.0,3911.0,alberth-elis,Honduras,San Pedro Sula,Honduras,1996-02-12 00:00:00,Right Winger,Attack,right,185.0,,,https://img.a.transfermarkt.technology/portrait/header/281319-1583528185.jpg?lm=1,,,,https://www.transfermarkt.co.uk/alberth-elis/profil/spieler/281319,FR1,Stade Brestois 29,2000000.0,6500000.0,1996.0
FRA-Ligue 1,2223,Brest,Romain Del Castillo,FRA,"MF,FW",26,1996,27,16,1422,15.8,6,6,12,1,5,5,2,0,0.38,0.38,0.76,0.06,0.44,36,16,44.4,2.28,1.01,0.03,0.06,53,41.6,72.0,0,11,25.0,0,1.22,24,23,1,0.06,0.56,0,19,24,1,104,11,25,,,0.0,353399.0,Romain,Del Castillo,Romain Del Castillo,2025.0,3911.0,romain-del-castillo,France,Lyon,France,1996-03-29 00:00:00,Right Winger,Attack,left,172.0,2027-06-30 00:00:00,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/353399-1593964996.jpg?lm=1,10.0,0.0,,https://www.transfermarkt.co.uk/romain-del-castillo/profil/spieler/353399,FR1,Stade Brestois 29,10000000.0,10000000.0,1996.0
FRA-Ligue 1,2223,Clermont Foot,Grejohn Kyei,FRA,FW,26,1995,37,26,2232,24.8,10,3,13,6,4,6,3,0,0.4,0.12,0.52,0.24,0.36,59,23,39.0,2.38,0.93,0.1,0.26,60,65.3,77.0,5,11,22.0,0,1.59,33,27,6,0.24,1.0,0,59,42,15,7,7,6,,,0.0,321647.0,Grejohn,Kyei,Grejohn Kyei,2025.0,3057.0,grejohn-kyei,France,Gonesse,France,1995-08-12 00:00:00,Centre-Forward,Attack,right,187.0,2027-06-30 00:00:00,DWMA,https://img.a.transfermarkt.technology/portrait/header/321647-1676903279.jpg?lm=1,1.0,1.0,,https://www.transfermarkt.co.uk/grejohn-kyei/profil/spieler/321647,BE1,Standard Liège,400000.0,2500000.0,1995.0
FRA-Ligue 1,2223,Lens,Adam Buksa,POL,FW,26,1996,8,0,101,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,13,3.0,,0,8,13.0,4,2.38,0,0,0,0.0,-1.06,0,6,1,0,1,0,0,,,0.0,267160.0,Adam,Buksa,Adam Buksa,2025.0,865.0,adam-buksa,Poland,Kraków,Poland,1996-07-12 00:00:00,Centre-Forward,Attack,left,191.0,2029-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/267160-1725875279.jpg?lm=1,25.0,7.0,,https://www.transfermarkt.co.uk/adam-buksa/profil/spieler/267160,DK1,FC Midtjylland,4000000.0,9000000.0,1996.0
FRA-Ligue 1,2223,Lille,Jonathan Bamba,CIV,MF,26,1996,34,32,2783,30.9,6,7,13,6,0,0,6,0,0.19,0.23,0.42,0.19,0.42,71,29,40.8,2.3,0.94,0.08,0.21,82,81.4,86.0,23,2,24.0,0,1.76,54,41,13,0.42,-0.71,0,35,58,12,79,19,16,,,0.0,292818.0,Jonathan,Bamba,Jonathan Bamba,2025.0,432.0,jonathan-bamba,France,Alfortville,Cote d'Ivoire,1996-03-26 00:00:00,Left Winger,Attack,right,175.0,2027-12-31 00:00:00,Horizon,https://img.a.transfermarkt.technology/portrait/header/292818-1771695536.jpg?lm=1,10.0,1.0,,https://www.transfermarkt.co.uk/jonathan-bamba/profil/spieler/292818,MLS1,Chicago Fire Soccer Club,9000000.0,25000000.0,1996.0
FRA-Ligue 1,2223,Lorient,Bonke Innocent,NGA,MF,26,1996,25,14,1182,13.1,0,1,1,0,0,0,5,0,0.0,0.08,0.08,0.0,0.08,4,0,0.0,0.3,0.0,0.0,,47,34.6,67.0,2,11,23.0,7,1.6,18,19,-1,-0.08,-0.08,0,38,10,0,0,25,20,,,0.0,333383.0,Bonke,Innocent,Bonke Innocent,2023.0,1158.0,bonke-innocent,Nigeria,Kaduna,Nigeria,1996-01-20 00:00:00,Defensive Midfield,Midfield,right,178.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/333383-1548405598.jpg?lm=1,,,,https://www.transfermarkt.co.uk/bonke-innocent/profil/spieler/333383,FR1,FC Lorient,1000000.0,2000000.0,1996.0
FRA-Ligue 1,2223,Lyon,Moussa Dembélé,FRA,FW,26,1996,23,8,877,9.7,3,0,3,3,0,0,1,0,0.31,0.0,0.31,0.31,0.31,28,13,46.4,2.87,1.33,0.11,0.23,38,25.6,72.0,3,15,20.0,10,1.35,11,11,0,0.0,-0.64,0,17,3,8,2,1,4,,,0.0,229004.0,Moussa,Dembélé,Moussa Dembélé,2025.0,7732.0,moussa-dembele,France,Pontoise,France,1996-07-12 00:00:00,Centre-Forward,Attack,right,187.0,2027-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/229004-1672831392.jpg?lm=1,25.0,13.0,,https://www.transfermarkt.co.uk/moussa-dembele/profil/spieler/229004,SA1,Al-Ettifaq Football Club,12000000.0,50000000.0,1996.0
FRA-Ligue 1,2223,Monaco,Aleksandr Golovin,RUS,MF,26,1996,34,29,2464,27.4,8,7,15,8,0,0,5,0,0.29,0.26,0.55,0.29,0.55,48,25,52.1,1.75,0.91,0.17,0.32,72,72.0,78.0,7,5,41.0,0,1.74,55,34,21,0.77,1.61,0,37,23,6,112,34,36,,,0.0,263918.0,Aleksandr,Golovin,Aleksandr Golovin,2025.0,162.0,aleksandr-golovin,Russia,"Kaltan, Kemerovo Oblast",Russia,1996-05-30 00:00:00,Attacking Midfield,Midfield,right,178.0,2029-06-30 00:00:00,GoalSp,https://img.a.transfermarkt.technology/portrait/header/263918-1614091807.jpg?lm=1,52.0,9.0,3448.0,https://www.transfermarkt.co.uk/aleksandr-golovin/profil/spieler/263918,FR1,AS Monaco,18000000.0,30000000.0,1996.0
FRA-Ligue 1,2223,Nantes,Fabien Centonze,FRA,"DF,MF",26,1996,23,19,1689,18.8,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,13,0,0.0,0.69,0.0,0.0,,73,49.4,81.0,14,4,36.0,3,0.96,17,22,-5,-0.27,0.41,0,15,21,0,67,42,39,,,0.0,384859.0,Fabien,Centonze,Fabien Centonze,2025.0,995.0,fabien-centonze,France,Voiron,France,1996-01-16 00:00:00,Right-Back,Defender,right,182.0,2027-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/384859-1703065658.jpg?lm=1,,,,https://www.transfermarkt.co.uk/fabien-centonze/profil/spieler/384859,FR1,FC Nantes,1200000.0,8000000.0,1996.0
FRA-Ligue 1,2223,Nantes,Marcus Coco,FRA,"MF,FW",26,1996,26,6,641,7.1,1,0,1,1,0,0,2,0,0.14,0.0,0.14,0.14,0.14,7,1,14.3,0.98,0.14,0.14,1.0,25,18.7,62.0,0,20,14.0,10,1.08,8,7,1,0.14,0.76,0,19,10,3,25,14,14,,,0.0,353365.0,Marcus,Coco,Marcus Coco,2025.0,7769.0,marcus-coco,Guadeloupe,Les Abymes,Guadeloupe,1996-06-24 00:00:00,Right-Back,Defender,right,184.0,2027-06-30 00:00:00,THE·TEAM,https://img.a.transfermarkt.technology/portrait/header/353365-1704213736.jpg?lm=1,6.0,0.0,,https://www.transfermarkt.co.uk/marcus-coco/profil/spieler/353365,RO1,CFR Cluj,850000.0,3000000.0,1996.0
FRA-Ligue 1,2223,Nantes,Rémy Descamps,FRA,GK,26,1996,1,1,90,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,90,2.6,90.0,1,0,,31,1.0,2,2,0,0.0,0.49,0,0,0,0,0,0,0,,,0.0,282028.0,Rémy,Descamps,Rémy Descamps,2025.0,1041.0,remy-descamps,France,Marcq-en-Barœul,France,1996-06-25 00:00:00,Goalkeeper,Goalkeeper,both,196.0,2029-06-30 00:00:00,BESTWAY SOCCER,https://img.a.transfermarkt.technology/portrait/header/282028-1608790532.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/remy-descamps/profil/spieler/282028,FR1,Olympique Lyon,2000000.0,2000000.0,1996.0
FRA-Ligue 1,2223,Nice,Youcef Atal,ALG,"DF,MF",26,1996,18,8,779,8.7,1,0,1,1,0,0,1,0,0.12,0.0,0.12,0.12,0.12,13,5,38.5,1.5,0.58,0.08,0.2,43,22.8,66.0,2,10,25.0,2,1.56,10,6,4,0.46,0.22,0,9,15,3,41,14,24,,,0.0,416108.0,Youcef,Atal,Youcef Atal,2025.0,656.0,youcef-atal,Algeria,Boghni,Algeria,1996-05-17 00:00:00,Right-Back,Defender,right,176.0,2026-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/416108-1727947411.png?lm=1,54.0,2.0,3614.0,https://www.transfermarkt.co.uk/youcef-atal/profil/spieler/416108,,,4300000.0,25000000.0,1996.0
FRA-Ligue 1,2223,Paris Saint-Germain,Fabián Ruiz Peña,ESP,MF,26,1996,27,21,1892,21.0,3,2,5,3,0,0,0,0,0.14,0.1,0.24,0.14,0.24,26,9,34.6,1.24,0.43,0.12,0.33,70,55.3,79.0,10,6,40.0,0,2.3,45,21,24,1.14,-0.33,0,19,13,4,12,18,31,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2223,Paris Saint-Germain,Presnel Kimpembe,FRA,DF,26,1995,11,9,730,8.1,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.49,0.0,0.0,,66,21.3,78.0,7,2,14.0,0,2.55,30,9,21,2.59,1.65,0,22,9,1,0,11,9,,,0.0,282041.0,Presnel,Kimpembe,Presnel Kimpembe,2024.0,583.0,presnel-kimpembe,France,Beaumont-sur-Oise,France,1995-08-13 00:00:00,Centre-Back,Defender,left,183.0,2026-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/282041-1672304083.jpg?lm=1,28.0,0.0,,https://www.transfermarkt.co.uk/presnel-kimpembe/profil/spieler/282041,FR1,Paris Saint-Germain,4000000.0,40000000.0,1995.0
FRA-Ligue 1,2223,Reims,Marshall Munetsi,ZIM,MF,26,1996,34,31,2700,30.0,7,3,10,7,0,0,6,0,0.23,0.1,0.33,0.23,0.33,66,24,36.4,2.2,0.8,0.11,0.29,79,78.9,84.0,21,3,31.0,0,1.32,35,39,-4,-0.13,-0.63,0,64,39,2,23,24,27,,,0.0,414908.0,Marshall,Munetsi,Marshall Munetsi,2025.0,10004.0,marshall-munetsi,Zimbabwe,Harare,Zimbabwe,1996-06-22 00:00:00,Central Midfield,Midfield,right,188.0,2028-06-30 00:00:00,THE·TEAM,https://img.a.transfermarkt.technology/portrait/header/414908-1723836952.png?lm=1,36.0,2.0,,https://www.transfermarkt.co.uk/marshall-munetsi/profil/spieler/414908,FR1,Paris FC,10000000.0,12000000.0,1996.0
