league,season,team,player,nation,pos,age,born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG
ITA-Serie A,2223,Udinese,Mato Jajalo,BIH,MF,34,1988,3,0,63,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,2.86,0.0,0.0,,21,1.8,,0,3,21,12,0.67,2,0,2,2.86,2.94,0,1,0,0,0,0,0,,,0
ITA-Serie A,2223,Fiorentina,Salvatore Sirigu,ITA,GK,35,1987,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,90,2.6,90,1,0,,7,3.0,2,0,2,2.0,1.78,0,0,0,0,0,0,0,,,0
ITA-Serie A,2223,Juventus,Leonardo Bonucci,ITA,DF,35,1987,16,9,879,9.8,1,0,1,1,0,1,2,0,0.1,0.0,0.1,0.1,0.1,5,2,40.0,0.51,0.2,0.2,0.5,55,25.7,85,7,7,16,9,2.06,20,10,10,1.02,0.56,0,11,5,1,0,15,3,,,0
ITA-Serie A,2223,Lazio,Pedro,ESP,FW,35,1987,36,17,1898,21.1,4,3,7,4,0,0,1,0,0.19,0.14,0.33,0.19,0.33,42,16,38.1,1.99,0.76,0.1,0.25,53,55.5,73,2,19,35,0,1.89,33,20,13,0.62,-0.39,0,26,30,5,34,6,24,,,0
ITA-Serie A,2223,Lazio,Ștefan Radu,ROU,DF,35,1986,1,0,1,0.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,1,0.0,,0,1,1,31,3.0,1,0,1,90.0,89.24,0,0,0,0,0,0,0,,,0
ITA-Serie A,2223,Milan,Olivier Giroud,FRA,FW,35,1986,33,25,2139,23.8,13,5,18,10,3,3,8,1,0.55,0.21,0.76,0.42,0.63,81,32,39.5,3.41,1.35,0.12,0.31,65,62.5,78,9,8,23,2,1.88,42,25,17,0.72,0.43,1,39,24,16,5,1,5,,,0
ITA-Serie A,2223,Salernitana,Antonio Candreva,ITA,MF,35,1987,35,32,2726,30.3,7,4,11,7,0,0,3,1,0.23,0.13,0.36,0.23,0.36,46,21,45.7,1.52,0.69,0.15,0.33,78,79.7,83,18,3,21,0,1.17,41,46,-5,-0.17,1.0,1,7,36,10,221,18,8,,,0
ITA-Serie A,2223,Salernitana,Federico Fazio,ARG,DF,35,1987,14,12,1074,11.9,1,0,1,1,0,0,2,1,0.08,0.0,0.08,0.08,0.08,11,2,18.2,0.92,0.17,0.09,0.5,77,31.4,88,10,2,8,1,1.21,19,18,1,0.08,0.66,0,11,6,0,4,28,12,,,0
ITA-Serie A,2223,Sassuolo,Andrea Consigli,ITA,GK,35,1987,35,35,3150,35.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,90,92.1,90,35,0,,1,1.26,45,55,-10,-0.29,1.05,0,0,4,0,0,0,0,,,0
ITA-Serie A,2223,Hellas Verona,Miguel Veloso,POR,MF,36,1986,22,14,1163,12.9,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,16,2,12.5,1.24,0.15,0.0,0.0,53,34.0,66,3,8,29,5,0.5,11,16,-5,-0.39,0.53,0,20,8,1,62,7,11,,,1
ITA-Serie A,2223,Inter,Edin Džeko,BIH,FW,36,1986,33,18,1732,19.2,9,3,12,9,0,0,3,0,0.47,0.16,0.62,0.47,0.62,73,25,34.2,3.79,1.3,0.12,0.36,52,50.6,79,9,15,21,5,1.82,44,20,24,1.25,0.98,0,27,24,10,23,4,3,,,0
ITA-Serie A,2223,Milan,Ciprian Tătărușanu,ROU,GK,36,1986,16,16,1440,16.0,0,1,1,0,0,0,0,0,0.0,0.06,0.06,0.0,0.06,0,0,,0.0,0.0,,,90,42.1,90,16,0,,22,1.88,26,22,4,0.25,-0.52,0,0,3,0,0,1,0,,,0
ITA-Serie A,2223,Cremonese,Daniel Ciofani,ITA,FW,37,1985,32,10,1060,11.8,8,0,8,5,3,4,1,0,0.68,0.0,0.68,0.42,0.42,32,17,53.1,2.72,1.44,0.16,0.29,33,31.0,63,0,22,20,4,0.72,18,20,-2,-0.17,1.01,0,9,15,6,3,2,3,,,0
ITA-Serie A,2223,Salernitana,Guillermo Ochoa,MEX,GK,37,1985,20,20,1800,20.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,90,52.6,90,20,0,,3,1.1,26,33,-7,-0.35,0.04,0,0,1,0,0,0,0,,,0
ITA-Serie A,2223,Inter,Samir Handanović,SVN,GK,38,1984,14,14,1234,13.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,88,36.1,88,13,0,,21,1.93,32,18,14,1.02,0.4,0,0,0,0,0,0,0,,,0
ITA-Serie A,2223,Inter,Alex Cordaz,ITA,GK,39,1983,1,0,26,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,26,0.8,,0,1,26,34,3.0,0,0,0,0.0,-0.77,0,0,0,0,0,0,0,,,0
ITA-Serie A,2223,Milan,Antonio Mirante,ITA,GK,39,1983,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,2,0.1,,0,1,2,37,3.0,1,0,1,45.0,44.47,0,0,0,0,0,0,0,,,0
ITA-Serie A,2223,Salernitana,Franck Ribéry,FRA,"FW,MF",39,1983,1,0,37,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,37,1.1,,0,1,37,0,0.0,0,0,0,0.0,0.37,0,0,1,0,0,0,0,,,0
ITA-Serie A,2223,Sampdoria,Fabio Quagliarella,ITA,FW,39,1983,23,7,800,8.9,1,1,2,1,0,0,2,0,0.11,0.11,0.23,0.11,0.23,36,6,16.7,4.05,0.68,0.03,0.17,35,23.4,73,0,16,18,10,0.39,6,21,-15,-1.69,-0.59,0,4,19,6,15,0,1,,,0
ITA-Serie A,2223,Spezia,Federico Marchetti,ITA,GK,39,1983,1,0,66,0.7,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,66,1.9,,0,1,66,16,0.5,0,2,-2,-2.73,-1.95,0,0,0,0,0,0,0,,,0
ITA-Serie A,2223,Milan,Zlatan Ibrahimović,SWE,FW,40,1981,4,1,146,1.6,1,0,1,0,1,1,0,0,0.62,0.0,0.62,0.0,0.0,6,3,50.0,3.7,1.85,0.0,0.0,37,4.3,75,0,3,24,3,1.0,3,4,-1,-0.62,-1.22,0,2,1,0,0,0,0,,,0
ITA-Serie A,2223,Sassuolo,Gianluca Pegolo,ITA,GK,41,1981,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,90,5.3,90,2,0,,36,0.5,1,3,-2,-1.0,-0.67,0,0,1,0,0,0,0,,,0
,2223,Bayern Munich,Arijon Ibrahimović,GER,MF,16,2005,1,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2,2,100.0,12.86,12.86,0.0,0.0,14,0.5,,0,1,14,4,3.0,0,0,0,0.0,-1.6,0,0,1,0,0,0,1,,,0
,2223,Bayern Munich,Paul Wanner,AUT,MF,16,2005,2,0,25,0.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,13,0.8,,0,2,13,8,3.0,0,1,-1,-3.6,-5.23,0,1,0,0,0,0,1,,,0
,2223,Dortmund,Julien Duranville,BEL,FW,16,2006,1,0,29,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,3.1,0.0,0.0,,29,0.9,,0,1,29,1,1.0,2,0,2,6.21,5.11,0,1,1,0,8,0,1,,,0
,2223,Hertha BSC,Ibrahim Maza,ALG,MF,16,2005,2,0,71,0.8,1,0,1,1,0,0,0,0,1.27,0.0,1.27,1.27,1.27,1,1,100.0,1.27,1.27,1.0,1.0,36,2.3,,0,2,36,4,1.5,2,2,0,0.0,0.81,0,1,2,0,0,0,1,,,0
,2223,Augsburg,Aaron Zehnter,GER,MF,17,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,1,0.0,,0,1,1,6,3.0,0,0,0,0.0,0.62,0,0,0,0,0,1,0,,,0
,2223,Bayern Munich,Mathys Tel,FRA,MF,17,2005,22,1,417,4.6,5,0,5,5,0,0,2,0,1.08,0.0,1.08,1.08,1.08,20,11,55.0,4.32,2.37,0.25,0.45,19,13.6,60,0,21,17,9,2.0,16,8,8,1.73,0.16,0,9,6,4,4,0,2,,,0
,2223,Dortmund,Jamie Gittens,ENG,"MF,FW",17,2004,15,4,533,5.9,3,1,4,3,0,0,1,0,0.51,0.17,0.68,0.51,0.68,24,11,45.8,4.05,1.86,0.13,0.27,36,17.4,59,0,11,27,3,2.53,19,7,12,2.03,1.06,0,9,18,0,5,1,4,,,0
,2223,Dortmund,Tom Rothe,GER,MF,17,2004,2,0,26,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,3.46,0.0,0.0,,13,0.8,,0,2,13,9,1.5,1,0,1,3.46,2.33,0,2,0,0,2,1,1,,,0
,2223,Dortmund,Youssoufa Moukoko,GER,FW,17,2004,26,11,1141,12.7,7,3,10,7,0,0,0,0,0.55,0.24,0.79,0.55,0.79,35,19,54.3,2.76,1.5,0.2,0.37,44,37.3,73,4,15,22,3,1.88,32,23,9,0.71,-0.7,0,8,8,1,5,2,7,,,0
,2223,Hertha BSC,Pascal Klemens,GER,DF,17,2005,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,90,2.9,90,1,0,,4,3.0,2,1,1,1.0,1.85,0,0,0,0,0,1,0,,,0
,2223,Hoffenheim,Tom Bischof,GER,MF,17,2005,11,3,315,3.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,7,2,28.6,2.0,0.57,0.0,0.0,29,10.3,62,0,8,16,10,0.45,6,7,-1,-0.29,-0.02,0,9,5,0,7,1,10,,,0
,2223,Hoffenheim,Umut Tohumcu,GER,MF,17,2004,8,2,271,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,1.33,0.0,0.0,,34,8.9,77,1,6,20,7,0.88,3,6,-3,-1.0,-0.8,0,4,5,0,0,2,6,,,0
,2223,Köln,Justin Diehl,GER,MF,17,2004,2,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,9,0.6,,0,2,9,2,1.5,0,0,0,0.0,0.15,0,0,1,1,0,0,0,,,0
,2223,Leverkusen,Noah Mbamba,BEL,MF,17,2005,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,1,0.0,,0,1,1,11,0.0,0,0,0,0.0,-0.24,0,0,0,0,0,0,0,,,0
,2223,Mainz 05,Nelson Weiper,GER,FW,17,2005,9,0,99,1.1,2,0,2,2,0,0,0,0,1.82,0.0,1.82,1.82,1.82,5,4,80.0,4.55,3.64,0.4,0.5,11,3.2,,0,9,11,7,1.22,5,4,1,0.91,0.97,0,2,2,3,2,0,0,,,0
,2223,Stuttgart,Lauren Ulrich,GER,MF,17,2005,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,6,0.2,,0,1,6,0,0.0,0,0,0,0.0,0.35,0,0,0,0,1,0,1,,,0
,2223,Werder Bremen,Fabio Chiarodia,ITA,DF,17,2005,3,1,66,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,22,2.2,62,0,2,2,23,1.33,0,1,-1,-1.36,-1.0,0,0,0,0,0,2,0,,,0
,2223,Wolfsburg,Dženan Pejčinović,GER,FW,17,2005,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,11,0.4,,0,1,11,9,0.0,0,0,0,0.0,-0.27,0,0,0,0,0,0,0,,,0
,2223,Augsburg,Arne Engels,BEL,MF,18,2003,18,18,1440,16.0,0,3,3,0,0,0,5,0,0.0,0.19,0.19,0.0,0.19,17,2,11.8,1.06,0.12,0.0,0.0,80,47.1,80,11,0,,0,1.06,18,32,-14,-0.87,-0.49,0,26,20,0,102,15,10,,,0
,2223,Bayern Munich,Gabriel Vidovic,CRO,MF,18,2003,1,0,19,0.2,0,1,1,0,0,0,0,0,0.0,4.74,4.74,0.0,4.74,0,0,,0.0,0.0,,,19,0.6,,0,1,19,0,3.0,1,0,1,4.74,3.17,0,0,0,0,0,0,0,,,0
,2223,Bochum,Tim Oermann,GER,DF,18,2003,4,2,194,2.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,49,6.3,86,1,2,11,7,1.0,1,6,-5,-2.32,-1.47,0,3,0,0,0,1,1,,,0
,2223,Dortmund,Soumaïla Coulibaly,FRA,DF,18,2003,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,45,1.5,,0,1,45,10,1.0,1,3,-2,-4.0,-5.22,0,1,0,0,1,0,0,,,0
,2223,Eintracht Frankfurt,Marcel Wenig,GER,MF,18,2004,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,4,0.1,,0,1,4,10,3.0,0,0,0,0.0,-0.18,0,0,0,0,0,0,0,,,0
,2223,Eintracht Frankfurt,Paxten Aaronson,USA,MF,18,2003,7,0,173,1.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,4,1,25.0,2.08,0.52,0.0,0.0,25,5.7,,0,7,25,6,1.14,4,0,4,2.08,2.02,0,5,3,1,8,0,5,,,0
,2223,Gladbach,Oscar Fraulo,DEN,MF,18,2003,2,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,4,0.3,,0,2,4,13,0.0,0,0,0,0.0,0.09,0,0,0,0,0,0,0,,,0
,2223,Gladbach,Yvandro Borges Sanches,LUX,MF,18,2004,3,0,28,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,3.21,0.0,0.0,,9,0.9,,0,3,9,10,1.33,1,2,-1,-3.21,-3.15,0,1,0,0,2,0,1,,,0
,2223,Hertha BSC,Julian Eitschberger,GER,"DF,MF",18,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,1,0.0,,0,1,1,2,3.0,0,0,0,0.0,0.79,0,0,0,0,0,0,0,,,0
,2223,Hertha BSC,Veit Stange,GER,MF,18,2004,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,8,0.3,,0,1,8,1,0.0,0,0,0,0.0,0.8,0,0,0,0,0,0,1,,,0
,2223,Hoffenheim,Joshua Quarshie,GER,DF,18,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,1,0.0,,0,1,1,1,0.0,0,0,0,0.0,0.26,0,0,0,0,1,0,0,,,0
,2223,Hoffenheim,Muhammed Damar,GER,MF,18,2004,6,1,159,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.57,0.0,0.0,,27,5.2,45,0,5,23,9,0.33,3,5,-2,-1.13,-0.91,0,6,1,0,2,0,3,,,0
,2223,Mainz 05,Brajan Gruda,GER,MF,18,2004,2,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,2,0.1,,0,2,2,4,0.0,0,1,-1,-22.5,-22.5,0,1,0,0,1,0,0,,,0
,2223,RB Leipzig,Sanoussy Ba,GER,FW,18,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,1,0.0,,0,1,1,18,3.0,0,0,0,0.0,-0.68,0,0,0,0,0,0,0,,,0
,2223,Schalke 04,Keke Topp,GER,FW,18,2004,1,0,20,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,4.5,0.0,0.0,,20,0.7,,0,1,20,1,0.0,0,0,0,0.0,1.07,0,1,0,0,1,1,0,,,0
,2223,Wolfsburg,Lukáš Ambros,CZE,MF,18,2004,1,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,17,0.6,,0,1,17,8,0.0,0,2,-2,-10.59,-10.91,0,0,1,0,0,0,0,,,0
,2223,Augsburg,Renato Veiga,POR,DF,19,2003,13,7,639,7.1,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,8,0,0.0,1.13,0.0,0.0,,49,20.9,71,3,6,24,2,1.0,5,16,-11,-1.55,-1.18,0,9,4,0,7,7,6,,,0
,2223,Augsburg,Ricardo Pepi,USA,FW,19,2003,4,1,95,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.95,0.0,0.0,,24,3.1,55,0,3,13,0,0.75,0,3,-3,-2.84,-2.3,0,0,0,0,0,0,1,,,0
,2223,Bayern Munich,Jamal Musiala,GER,MF,19,2003,33,26,2198,24.4,12,10,22,12,0,0,1,0,0.49,0.41,0.9,0.49,0.9,66,26,39.4,2.7,1.06,0.18,0.46,67,71.8,77,7,7,27,0,2.06,63,29,34,1.39,-0.7,0,23,43,1,11,18,24,,,0
,2223,Dortmund,Gio Reyna,USA,MF,19,2002,22,4,625,6.9,7,2,9,6,1,1,2,0,1.01,0.29,1.3,0.86,1.15,25,12,48.0,3.6,1.73,0.24,0.5,28,20.4,61,0,18,21,6,1.95,21,14,7,1.01,-0.17,0,8,17,1,17,2,8,,,0
,2223,Dortmund,Jude Bellingham,ENG,MF,19,2003,31,30,2691,29.9,8,4,12,7,1,1,8,0,0.27,0.13,0.4,0.23,0.37,66,26,39.4,2.21,0.87,0.11,0.27,87,87.9,89,28,1,25,1,2.06,73,40,33,1.1,-0.36,0,41,73,2,32,32,43,,,0
,2223,Eintracht Frankfurt,Dario Gebuhr,GER,DF,19,2003,1,0,21,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,21,0.7,,0,1,21,5,0.0,0,0,0,0.0,-0.18,0,0,0,0,0,0,0,,,0
,2223,Freiburg,Robert Wagner,GER,MF,19,2003,4,0,38,0.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,4.74,0.0,0.0,,10,1.2,,0,4,10,8,2.25,1,2,-1,-2.37,-2.61,0,0,1,0,0,0,0,,,0
,2223,Gladbach,Joe Scally,USA,DF,19,2002,28,25,2208,24.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,7,1,14.3,0.29,0.04,0.0,0.0,79,72.2,86,15,3,16,6,1.29,38,36,2,0.08,0.61,0,13,51,3,41,7,19,,,0
,2223,Gladbach,Luca Netz,GER,"DF,MF",19,2003,20,7,702,7.8,1,3,4,1,0,0,0,0,0.13,0.38,0.51,0.13,0.51,4,3,75.0,0.51,0.38,0.25,0.33,35,22.9,85,3,13,8,12,1.3,14,15,-1,-0.13,-0.05,0,5,2,1,6,6,14,,,0
,2223,Hertha BSC,Derry Scherhant,GER,MF,19,2002,10,2,285,3.2,1,0,1,1,0,0,0,0,0.32,0.0,0.32,0.32,0.32,4,1,25.0,1.26,0.32,0.25,1.0,29,9.3,54,0,8,22,5,0.7,4,11,-7,-2.21,-1.56,0,2,2,0,3,0,6,,,0
,2223,Hertha BSC,Tjark Ernst,GER,GK,19,2003,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,90,2.9,90,1,0,,30,3.0,2,1,1,1.0,1.85,0,0,0,0,0,0,0,,,0
,2223,Hertha BSC,Tony Rölke,GER,FW,19,2003,1,0,20,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,20,0.7,,0,1,20,0,3.0,0,0,0,0.0,0.8,0,1,0,0,0,0,0,,,0
,2223,Hoffenheim,Fisnik Asllani,KVX,FW,19,2002,8,0,167,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,9,0,0.0,4.85,0.0,0.0,,21,5.5,,0,8,21,2,0.38,1,3,-2,-1.08,-0.86,0,2,3,2,2,4,0,,,0
,2223,Leverkusen,Florian Wirtz,GER,"FW,MF",19,2003,17,11,1090,12.1,1,6,7,1,0,0,4,0,0.08,0.5,0.58,0.08,0.58,7,4,57.1,0.58,0.33,0.14,0.25,64,35.6,82,5,6,31,0,1.53,22,15,7,0.58,0.53,0,13,27,1,43,2,10,,,0
,2223,Mainz 05,Eniss Shabani,ALB,MF,19,2003,1,0,10,0.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,10,0.3,,0,1,10,2,0.0,0,0,0,0.0,0.03,0,1,0,0,0,0,0,,,0
,2223,RB Leipzig,Hugo Novoa,ESP,MF,19,2003,7,2,184,2.0,1,0,1,1,0,0,0,0,0.49,0.0,0.49,0.49,0.49,3,2,66.7,1.47,0.98,0.33,0.5,26,6.0,63,0,5,12,8,1.71,5,2,3,1.47,0.84,0,6,2,4,10,1,2,,,0
,2223,Schalke 04,Kerim Calhanoglu,GER,DF,19,2002,3,0,63,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,1.43,0.0,0.0,,21,2.1,,0,3,21,1,0.33,0,2,-2,-2.86,-1.84,0,3,1,0,2,0,1,,,0
,2223,Schalke 04,Sidi Sané,GER,MF,19,2003,1,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,25,0.8,,0,1,25,4,0.0,0,0,0,0.0,1.07,0,0,0,0,0,0,1,,,0
,2223,Stuttgart,Lilian Egloff,GER,"MF,FW",19,2002,10,2,241,2.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,8,0,0.0,2.99,0.0,0.0,,24,7.9,63,0,8,15,16,0.9,6,6,0,0.0,0.38,0,3,5,0,2,1,10,,,0
,2223,Stuttgart,Thomas Kastanaras,GRE,MF,19,2003,4,1,72,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2,1,50.0,2.5,1.25,0.0,0.0,18,2.4,45,0,3,9,12,0.25,0,3,-3,-3.75,-3.48,0,0,0,0,1,0,0,,,0
,2223,Werder Bremen,Dikeni-Rafid Salifou,TOG,MF,19,2003,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,1,0.0,,0,1,1,7,3.0,0,0,0,0.0,0.38,0,0,0,0,0,0,0,,,0
,2223,Wolfsburg,Aster Vranckx,BEL,MF,19,2002,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,8,0.3,,0,1,8,1,0.0,0,0,0,0.0,-0.27,0,0,1,0,0,0,0,,,0
,2223,Wolfsburg,Kevin Paredes,USA,MF,19,2003,22,1,529,5.9,1,3,4,1,0,0,2,0,0.17,0.51,0.68,0.17,0.68,4,2,50.0,0.68,0.34,0.25,0.5,24,17.3,72,0,21,22,2,1.09,13,8,5,0.85,0.71,0,4,18,2,23,6,8,,,0
,2223,Augsburg,Dion Drena Beljo,CRO,FW,20,2002,18,16,1128,12.5,3,2,5,3,0,0,2,0,0.24,0.16,0.4,0.24,0.4,12,5,41.7,0.96,0.4,0.25,0.6,63,36.9,69,2,2,16,1,1.06,19,27,-8,-0.64,-0.03,0,26,10,7,5,1,6,,,0
,2223,Augsburg,Nathanael Mbuku,COD,MF,20,2002,2,0,34,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,17,1.1,,0,2,17,11,0.0,1,0,1,2.65,3.3,0,0,0,0,1,0,0,,,0
,2223,Bayern Munich,Ryan Gravenberch,NED,MF,20,2002,24,3,576,6.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,11,3,27.3,1.72,0.47,0.0,0.0,24,18.8,59,0,21,19,8,2.21,17,10,7,1.09,-0.61,0,9,7,0,7,10,8,,,0
,2223,Dortmund,Karim Adeyemi,GER,"MF,FW",20,2002,24,20,1386,15.4,6,5,11,6,0,1,9,0,0.39,0.32,0.71,0.39,0.71,37,14,37.8,2.4,0.91,0.16,0.43,58,45.3,64,2,4,27,1,2.17,41,17,24,1.56,0.75,0,20,30,1,25,7,11,,,0
,2223,Eintracht Frankfurt,Ansgar Knauff,GER,MF,20,2002,24,14,1286,14.3,1,1,2,1,0,0,1,0,0.07,0.07,0.14,0.07,0.14,15,7,46.7,1.05,0.49,0.07,0.14,54,42.0,72,5,10,28,6,1.38,20,26,-6,-0.42,-1.03,0,16,17,2,28,15,25,,,0
,2223,Eintracht Frankfurt,Diant Ramaj,GER,GK,20,2001,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,90,2.9,90,1,0,,33,1.0,1,1,0,0.0,-0.18,0,0,0,0,0,1,0,,,0
,2223,Freiburg,Hugo Siquet,BEL,"DF,MF",20,2002,2,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,9,0.6,,0,2,9,3,3.0,0,0,0,0.0,-0.21,0,0,1,0,0,0,2,,,0
,2223,Freiburg,Kenneth Schmidt,GER,DF,20,2002,5,3,251,2.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,50,8.2,69,0,2,22,4,1.0,4,2,2,0.72,0.56,0,1,0,0,1,0,3,,,0
,2223,Freiburg,Kevin Schade,GER,MF,20,2001,8,1,182,2.0,1,0,1,1,0,0,0,0,0.49,0.0,0.49,0.49,0.49,4,1,25.0,1.98,0.49,0.25,1.0,23,5.9,56,0,7,18,2,1.5,2,6,-4,-1.98,-2.32,0,4,6,0,3,0,4,,,0
,2223,Freiburg,Kiliann Sildillia,FRA,"DF,MF",20,2002,27,23,1977,22.0,0,2,2,0,0,0,4,1,0.0,0.09,0.09,0.0,0.09,10,1,10.0,0.46,0.05,0.0,0.0,73,64.6,83,18,4,16,4,1.63,29,32,-3,-0.14,-0.97,1,38,6,2,27,19,20,,,0
,2223,Freiburg,Merlin Röhl,GER,MF,20,2002,3,0,57,0.6,0,1,1,0,0,0,0,0,0.0,1.58,1.58,0.0,1.58,0,0,,0.0,0.0,,,19,1.9,,0,3,19,8,1.33,1,1,0,0.0,-0.21,0,1,4,0,0,0,1,,,0
